index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
2036,1,5,2,2,2,4,4,4,4,5,3,4,4,4,2,2,5,4,4,2,4,3,3,2,4,4,3,4,4,4,5,4,4,4,4,4,4,2,4,4,2,4,2,2,4,4,4,4,4,3,4,3,4,4,4,4,5,4,4,3,2,4,4,3,3,13,7,8,28,13,6,13,32,10,8,10,28,12,8,13,33,20,14,34,16,19,10,45,200,1,3.25,2.333333333,2.666666667,2.67,3.25,4.333333333,2,2.666666667,3.333333333,3,2.666666667,4.333333333,4,3.5,3.2,3.8,2,2.8,3.2,2.545454545,3.3,3.777777778,3.461538462,3.174603175
2037,1,1,5,4,4,2,2,4,4,5,4,4,4,4,2,4,4,4,4,4,4,4,4,5,4,5,4,2,4,4,4,4,4,4,2,4,4,2,4,4,4,2,2,4,4,4,5,4,5,5,4,5,2,4,4,4,4,4,4,2,5,4,4,4,5,12,5,12,29,16,8,14,38,17,6,10,33,14,10,13,37,20,14,34,19,21,11,51,222,1,3,1.666666667,4,4,4,4.666666667,3.4,2,3.333333333,3.5,3.333333333,4.333333333,4,3.5,3.8,4.2,2.2,2.9,3.8,3,3.7,3.777777778,3.923076923,3.523809524
2038,1,5,5,5,4,1,5,5,1,5,5,5,4,5,5,5,5,4,1,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,4,2,4,4,4,4,4,5,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,2,5,20,8,14,42,19,4,15,38,21,9,13,43,13,8,13,34,24,17,41,25,24,15,64,262,1,5,2.666666667,4.666666667,4.67,4.75,5,4.2,3,4.333333333,3.25,2.666666667,4.333333333,4.8,4.25,5,4.8,3,4.2,3.8,3.909090909,3.4,4.555555556,4.923076923,4.158730159
2039,1,5,4,5,3,5,3,5,2,5,4,5,5,5,4,4,2,5,1,4,2,4,4,5,3,5,3,4,5,5,2,5,3,3,3,4,4,5,4,4,4,2,4,1,4,4,4,4,4,4,4,4,3,5,2,5,4,3,4,3,2,4,4,4,5,14,5,10,29,15,7,15,37,18,8,14,40,13,4,13,30,21,11,32,15,21,13,49,217,1,3.5,1.666666667,3.333333333,3.33,3.75,5,3.6,2.666666667,4.666666667,3.25,1.333333333,4.333333333,4.2,2.75,3,4.2,2.6,2.9,3.7,3.636363636,3,3.555555556,3.769230769,3.444444444
2040,1,5,3,3,2,2,3,4,2,4,3,3,3,3,3,3,4,3,2,3,4,2,3,4,2,3,4,3,3,3,4,3,3,3,4,3,4,2,3,4,3,3,3,3,3,3,4,4,3,4,2,3,3,3,3,4,2,3,3,3,2,3,3,3,3,12,10,9,31,14,9,11,34,14,10,9,33,10,9,9,28,19,13,32,13,15,10,38,196,1,3,3.333333333,3,3,3.5,3.666666667,2.8,3.333333333,3,2.5,3,3,3.8,3.25,2.6,3,2,3.1,3.4,3,2.8,3.555555556,2.923076923,3.111111111
2041,2,5,1,1,4,4,5,4,2,5,2,3,5,3,2,2,1,5,3,3,1,4,1,4,2,2,1,2,5,1,1,3,2,2,5,2,4,1,3,3,1,4,3,1,2,1,3,2,3,1,2,1,1,3,1,3,3,3,3,4,1,3,3,2,2,8,14,4,26,10,12,10,32,10,9,11,30,14,5,11,30,14,9,23,10,13,12,35,176,1,2,4.666666667,1.333333333,1.33,2.5,3.333333333,2,3,3.666666667,3.5,1.666666667,3.666666667,2.8,2.25,2,2.6,2.4,2.6,3.2,2.727272727,3,2.555555556,2.692307692,2.793650794
2042,2,3,5,5,5,2,5,5,5,5,4,4,5,5,5,5,4,5,1,2,4,4,4,5,4,4,5,2,4,2,2,4,4,4,4,4,5,5,5,5,5,5,2,2,4,5,5,5,5,5,2,2,4,2,2,4,5,4,5,2,2,4,5,4,5,14,12,11,37,19,12,13,44,24,11,10,45,18,10,15,43,25,16,41,19,23,15,57,267,1,3.5,4,3.666666667,3.67,4.75,4.333333333,4.8,3.666666667,3.333333333,4.5,3.333333333,5,5,4,3.8,4.6,3,3.7,4.4,4.090909091,4.3,4.555555556,4.384615385,4.238095238
2043,2,5,4,5,2,5,4,5,2,5,2,4,5,4,2,5,2,4,1,4,1,5,1,5,4,2,4,4,4,5,4,5,5,2,4,1,4,2,4,5,4,2,1,4,5,5,4,5,2,5,5,4,4,4,5,5,1,5,4,5,1,4,5,4,5,12,4,10,26,15,5,12,32,16,8,9,33,13,4,9,26,24,7,31,17,23,13,53,201,1,3,1.333333333,3.333333333,3.33,3.75,4,3.2,2.666666667,3,3.25,1.333333333,3,4.8,1.75,3.4,4.6,2.6,2.6,3.2,3,2.6,3.444444444,4.076923077,3.19047619
2044,2,6,3,4,4,2,4,4,4,4,4,3,2,4,3,4,4,4,2,3,4,4,4,4,4,4,3,2,4,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,4,3,3,4,4,3,3,3,4,15,9,12,36,15,11,11,37,18,11,11,40,15,12,12,39,20,16,36,18,17,12,47,235,2,3.75,3,4,4,3.75,3.666666667,3.6,3.666666667,3.666666667,3.75,4,4,4,4,3.6,3.4,2.4,3.6,3.7,3.636363636,3.9,4,3.615384615,3.73015873
2045,1,2,3,4,3,4,3,4,4,5,4,3,5,5,4,3,3,5,1,2,5,3,3,4,4,4,3,4,3,2,2,5,4,4,3,3,5,2,4,4,3,3,3,4,3,3,5,5,4,5,3,3,3,3,5,5,3,5,3,4,4,5,5,3,4,14,10,11,35,15,6,14,35,15,10,9,34,12,7,13,32,21,16,37,21,20,12,53,226,1,3.5,3.333333333,3.666666667,3.67,3.75,4.666666667,3,3.333333333,3,3,2.333333333,4.333333333,4.2,4,4.2,4,2.4,3.5,3.5,3.090909091,3.2,4.111111111,4.076923077,3.587301587
2046,1,4,2,5,4,2,4,4,1,5,2,4,2,5,4,3,2,2,2,2,3,2,3,4,3,4,3,2,3,2,2,3,4,4,5,4,3,2,4,4,1,4,4,4,5,4,5,2,4,3,1,2,2,3,3,5,4,4,3,5,4,5,3,4,3,12,13,13,38,13,10,14,37,12,11,11,34,14,9,11,34,17,13,30,19,19,13,51,224,1,3,4.333333333,4.333333333,4.33,3.25,4.666666667,2.4,3.666666667,3.666666667,3.5,3,3.666666667,3.4,3.25,3.8,3.8,2.6,3.8,3.7,3.090909091,3.4,3.333333333,3.923076923,3.555555556
2047,2,5,3,4,3,4,4,5,3,5,3,4,5,4,2,3,2,3,4,3,3,4,3,5,3,3,2,4,3,2,2,3,3,3,4,2,4,3,3,4,3,3,2,3,3,3,4,3,3,3,4,4,2,4,3,4,3,3,4,2,3,4,4,3,4,10,8,9,27,13,7,12,32,16,8,9,33,13,6,10,29,19,12,31,14,19,13,46,198,1,2.5,2.666666667,3,3,3.25,4,3.2,2.666666667,3,3.25,2,3.333333333,3.8,3,2.8,3.8,2.6,2.7,3.2,3,2.9,3.444444444,3.538461538,3.142857143
2048,1,5,2,5,2,5,5,4,2,5,2,5,4,4,4,4,1,4,1,2,2,3,2,4,4,4,4,4,4,2,2,4,4,2,4,3,5,3,5,4,2,3,4,4,4,4,5,4,4,3,4,2,4,4,2,4,3,4,4,5,3,5,5,4,4,13,10,12,35,13,8,13,34,15,11,13,39,12,5,12,29,21,9,30,19,22,13,54,221,1,3.25,3.333333333,4,4,3.25,4.333333333,3,3.666666667,4.333333333,3,1.666666667,4,4.2,2.25,3.8,4.4,2.6,3.5,3.4,3.545454545,2.9,3.333333333,4.153846154,3.507936508
2049,1,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,13,9,9,31,15,9,9,33,12,10,9,31,15,12,27,16,15,9,40,192,1,3,3,3,3,3.25,3,3,3,3,3,3.333333333,3,3,3,3.2,3,1.8,3,3.1,3,3.1,3,3.076923077,3.047619048
2050,1,5,5,5,4,2,5,5,2,5,4,5,4,5,3,4,5,3,3,3,3,3,3,5,3,5,5,4,4,4,4,4,4,4,3,3,4,4,4,5,5,3,1,3,5,3,5,4,4,4,3,4,3,5,3,5,3,3,5,4,4,5,5,4,5,14,7,11,32,16,6,15,37,20,8,10,38,14,8,11,33,21,14,35,17,25,15,57,232,1,3.5,2.333333333,3.666666667,3.67,4,5,4,2.666666667,3.333333333,3.5,2.666666667,3.666666667,4.2,3.5,3.4,5,3,3.2,3.7,3.454545455,3.3,3.888888889,4.384615385,3.682539683
2051,1,5,4,4,2,4,2,4,2,4,3,4,4,4,4,3,2,4,2,2,2,2,2,4,4,2,4,4,4,2,2,3,4,3,4,2,4,2,4,4,2,2,2,2,2,2,4,4,3,3,2,2,3,4,2,4,4,4,3,3,3,4,4,2,3,11,12,8,31,12,8,10,30,15,11,10,36,8,6,12,26,18,11,29,19,16,10,45,197,1,2.75,4,2.666666667,2.67,3,3.333333333,3,3.666666667,3.333333333,2,2,4,3.6,2.75,3.8,3.2,2,3.1,3,3.272727273,2.6,3.222222222,3.461538462,3.126984127
2052,1,3,5,5,4,5,4,4,5,5,4,4,5,4,2,4,2,4,4,2,4,4,4,4,2,4,5,5,4,2,2,5,4,2,4,4,5,4,4,4,4,4,2,4,5,5,5,5,5,5,5,4,4,2,5,5,5,2,5,4,2,4,5,2,5,16,7,13,36,18,6,14,38,21,7,10,38,14,7,14,35,23,12,35,12,24,12,48,230,1,4,2.333333333,4.333333333,4.33,4.5,4.666666667,4.2,2.333333333,3.333333333,3.5,2.333333333,4.666666667,4.6,3,2.4,4.8,2.4,3.6,3.8,3.454545455,3.5,3.888888889,3.692307692,3.650793651
2053,2,3,3,4,3,4,4,3,4,5,3,4,5,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,5,3,2,3,3,3,3,3,4,4,3,3,12,9,10,31,12,7,10,29,15,8,10,33,12,7,11,30,18,12,30,14,17,10,41,194,1,3,3,3.333333333,3.33,3,3.333333333,3,2.666666667,3.333333333,3,2.333333333,3.666666667,3.6,3,2.8,3.4,2,3.1,2.9,3,3,3.333333333,3.153846154,3.079365079
2054,1,3,1,2,4,3,2,4,2,3,1,3,5,3,1,2,1,4,2,3,1,3,1,3,1,2,1,5,4,2,2,3,1,1,2,1,4,1,3,3,2,3,3,3,2,1,2,2,1,1,2,2,1,2,1,3,5,1,1,5,3,4,2,3,4,8,12,6,26,6,10,8,24,10,10,10,30,13,6,11,30,14,7,21,7,13,8,28,159,1,2,4,2,2,1.5,2.666666667,2,3.333333333,3.333333333,3.25,2,3.666666667,2.8,1.75,1.4,2.6,1.6,2.6,2.4,2.727272727,3,2.333333333,2.153846154,2.523809524
2055,1,5,5,5,1,5,4,4,3,3,4,3,1,4,5,4,3,3,2,2,2,3,4,5,5,5,4,3,3,4,3,3,3,3,4,5,3,3,4,3,3,2,2,5,5,4,3,3,4,5,2,4,4,1,5,1,2,5,4,5,5,4,4,1,5,17,8,15,40,16,9,9,34,17,11,8,36,7,9,8,24,17,11,28,23,22,13,58,220,1,4.25,2.666666667,5,5,4,3,3.4,3.666666667,2.666666667,1.75,3,2.666666667,3.4,2.75,4.6,4.4,2.6,4,3.4,3.272727273,2.4,3.111111111,4.461538462,3.492063492
2056,1,5,4,4,4,4,4,4,3,4,3,3,4,4,3,4,3,4,3,4,3,3,4,3,3,4,3,4,3,2,2,4,3,3,3,3,4,2,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,14,10,10,34,12,8,11,31,17,7,9,33,15,7,11,33,18,13,31,15,19,11,45,207,1,3.5,3.333333333,3.333333333,3.33,3,3.666666667,3.4,2.333333333,3,3.75,2.333333333,3.666666667,3.6,3.25,3,3.8,2.2,3.4,3.1,3,3.3,3.444444444,3.461538462,3.285714286
2057,1,3,5,5,4,5,2,4,4,5,3,4,5,5,5,4,4,5,3,5,4,5,5,5,4,5,4,5,4,3,3,5,5,4,4,4,4,4,5,4,3,3,3,3,4,4,4,4,4,5,3,3,3,4,4,4,4,5,4,4,5,4,5,4,4,15,9,12,36,16,5,14,35,19,5,11,35,16,6,13,35,20,15,35,24,21,12,57,233,1,3.75,3,4,4,4,4.666666667,3.8,1.666666667,3.666666667,4,2,4.333333333,4,3.75,4.8,4.2,2.4,3.6,3.5,3.181818182,3.5,3.888888889,4.384615385,3.698412698
2058,2,5,4,4,3,5,4,4,4,4,4,4,5,4,4,3,3,4,2,3,3,1,4,4,4,4,4,3,3,3,3,1,4,3,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,1,1,1,1,1,1,5,4,4,5,4,5,5,5,5,14,13,12,39,16,13,9,38,17,12,9,38,13,6,13,32,20,12,32,20,23,12,55,234,1,3.5,4.333333333,4,4,4,3,3.4,4,3,3.25,2,4.333333333,4,3,4,4.6,2.4,3.9,3.8,3.454545455,3.2,3.555555556,4.230769231,3.714285714
2059,2,5,4,3,4,3,4,4,2,5,4,3,2,5,5,3,3,2,1,2,4,2,4,5,5,4,3,3,2,2,3,2,4,4,4,4,4,2,4,4,2,4,4,4,3,3,4,4,4,4,3,4,5,4,5,5,4,4,4,4,4,4,4,2,4,17,9,11,37,14,6,14,34,15,13,9,37,12,9,10,31,19,14,33,22,19,14,55,227,1,4.25,3,3.666666667,3.67,3.5,4.666666667,3,4.333333333,3,3,3,3.333333333,3.8,3.5,4.4,3.8,2.8,3.7,3.4,3.363636364,3.1,3.666666667,4.230769231,3.603174603
2060,1,5,3,4,4,4,3,4,4,5,3,4,3,3,4,3,4,4,3,2,3,4,3,4,4,4,4,3,4,2,2,3,4,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,3,4,12,10,10,32,15,7,13,35,17,10,11,38,14,9,12,35,19,14,33,20,19,10,49,222,1,3,3.333333333,3.333333333,3.33,3.75,4.333333333,3.4,3.333333333,3.666666667,3.5,3,4,3.8,3.5,4,3.8,2,3.2,3.5,3.454545455,3.5,3.666666667,3.769230769,3.523809524
2061,2,5,3,3,5,3,5,5,3,5,4,4,3,4,3,3,4,4,3,2,3,3,3,5,4,4,3,3,3,2,3,3,4,4,5,4,5,3,4,4,3,5,3,3,3,3,4,4,4,3,1,3,2,3,2,5,3,4,5,4,2,5,5,5,4,13,12,10,35,15,10,14,39,16,10,10,36,18,9,11,38,21,14,35,17,22,14,53,236,1,3.25,4,3.333333333,3.33,3.75,4.666666667,3.2,3.333333333,3.333333333,4.5,3,3.666666667,4.2,3.5,3.4,4.4,2.8,3.5,3.9,3.272727273,3.8,3.888888889,4.076923077,3.746031746
2062,2,3,3,4,4,4,4,4,3,3,2,4,4,4,2,3,2,3,3,4,2,5,2,5,3,4,2,2,4,2,2,3,2,2,3,2,4,3,3,4,2,4,3,4,3,3,4,4,2,2,3,2,2,3,1,5,3,2,4,2,2,4,3,5,3,8,11,10,29,9,12,12,33,15,8,11,34,18,7,10,35,19,10,29,11,17,13,41,201,1,2,3.666666667,3.333333333,3.33,2.25,4,3,2.666666667,3.666666667,4.5,2.333333333,3.333333333,3.8,2.5,2.2,3.4,2.6,2.9,3.3,3.090909091,3.5,3.222222222,3.153846154,3.19047619
2063,1,4,4,4,4,2,4,4,4,4,4,4,2,4,2,2,2,4,4,4,2,2,2,2,2,4,2,4,2,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,2,2,14,10,12,36,16,10,12,38,16,6,10,32,12,12,12,36,20,8,28,14,18,10,42,212,1,3.5,3.333333333,4,4,4,4,3.2,2,3.333333333,3,4,4,4,2,2.8,3.6,2,3.6,3.8,2.909090909,3.6,3.111111111,3.230769231,3.365079365
2064,1,5,4,5,4,4,3,3,2,4,3,3,1,5,5,3,2,4,1,2,4,5,3,4,5,5,4,2,2,4,4,2,4,3,5,4,4,3,5,4,3,4,2,2,2,4,5,1,4,3,1,2,4,1,1,3,4,5,2,5,5,5,5,1,1,15,11,11,37,15,14,12,41,15,13,7,35,14,9,13,36,16,11,27,24,15,12,51,227,1,3.75,3.666666667,3.666666667,3.67,3.75,4,3,4.333333333,2.333333333,3.5,3,4.333333333,3.2,2.75,4.8,3,2.4,3.7,4.1,3.181818182,3.6,3,3.923076923,3.603174603
2065,2,5,5,5,2,4,4,5,2,5,4,5,2,5,5,2,2,3,2,2,5,2,4,3,4,4,3,5,5,4,2,2,4,4,4,2,4,1,5,4,3,1,4,5,4,4,4,3,4,5,1,4,2,4,4,4,4,4,3,4,4,3,3,2,2,14,9,12,35,16,5,13,34,13,12,14,39,7,8,11,26,20,15,35,21,15,12,48,217,1,3.5,3,4,4,4,4.333333333,2.6,4,4.666666667,1.75,2.666666667,3.666666667,4,3.75,4.2,3,2.4,3.5,3.4,3.545454545,2.6,3.888888889,3.692307692,3.444444444
2066,1,5,2,5,4,4,3,5,4,4,4,4,4,4,3,5,3,4,1,4,5,3,5,5,3,4,5,4,3,2,3,3,2,3,4,4,5,2,5,4,1,4,3,4,4,3,5,5,3,3,3,2,2,3,3,1,3,2,1,5,1,5,5,4,5,16,11,13,40,11,8,9,28,14,10,10,34,15,8,12,35,22,14,36,11,20,12,43,216,1,4,3.666666667,4.333333333,4.33,2.75,3,2.8,3.333333333,3.333333333,3.75,2.666666667,4,4.4,3.5,2.2,4,2.4,4,2.8,3.090909091,3.5,4,3.307692308,3.428571429
2067,1,5,5,5,4,5,5,4,2,4,4,3,4,4,4,4,4,4,4,4,2,3,3,5,4,5,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,5,4,4,4,3,3,4,3,4,4,1,1,1,4,3,4,5,4,4,5,13,8,13,34,14,6,10,30,18,6,9,33,15,5,9,29,21,12,33,17,22,14,53,212,1,3.25,2.666666667,4.333333333,4.33,3.5,3.333333333,3.6,2,3,3.75,1.666666667,3,4.2,3,3.4,4.4,2.8,3.4,3,3,2.9,3.666666667,4.076923077,3.365079365
2068,1,3,4,5,4,5,4,4,5,5,4,4,4,5,4,4,4,5,2,2,2,4,2,5,4,5,5,5,4,2,2,5,4,4,4,2,4,4,4,5,2,2,2,4,5,4,4,5,4,4,1,4,1,2,2,5,5,5,5,4,4,4,4,2,4,11,11,11,33,14,9,15,38,18,9,10,37,12,8,14,34,22,14,36,21,22,14,57,235,1,2.75,3.666666667,3.666666667,3.67,3.5,5,3.6,3,3.333333333,3,2.666666667,4.666666667,4.4,3.5,4.2,4.4,2.8,3.3,3.8,3.363636364,3.4,4,4.384615385,3.73015873
2069,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
2070,2,5,5,3,1,2,5,5,5,5,3,4,4,5,5,2,3,5,1,1,2,3,4,5,5,5,3,3,5,4,2,3,5,3,2,3,5,2,5,4,1,1,3,5,5,3,5,4,3,5,1,2,1,4,3,5,5,5,5,3,5,5,4,1,4,11,11,11,33,11,8,15,34,12,13,12,37,6,11,15,32,21,12,33,25,23,15,63,232,1,2.75,3.666666667,3.666666667,3.67,2.75,5,2.4,4.333333333,4,1.5,3.666666667,5,4.2,3,5,4.6,3,3.3,3.4,3.363636364,3.2,3.666666667,4.846153846,3.682539683
2071,2,5,5,5,3,3,5,5,5,5,4,4,5,5,5,4,4,4,3,3,3,4,3,3,5,5,5,5,4,3,4,5,5,4,5,5,5,3,5,5,5,3,4,3,5,4,4,5,5,5,4,3,3,3,5,5,4,4,5,5,5,5,5,3,5,15,8,13,36,20,5,15,40,20,7,12,39,13,9,12,34,24,13,37,24,25,13,62,248,1,3.75,2.666666667,4.333333333,4.33,5,5,4,2.333333333,4,3.25,3,4,4.8,3.25,4.8,5,2.6,3.6,4,3.545454545,3.4,4.111111111,4.769230769,3.936507937
2072,2,2,4,4,4,4,5,4,2,4,2,4,5,4,2,4,2,4,4,4,2,4,4,4,2,3,2,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,2,2,4,2,4,4,4,4,4,4,2,4,4,4,2,2,4,3,2,4,4,4,3,11,6,10,27,14,6,11,31,16,6,10,32,16,5,10,31,18,12,30,12,19,13,44,195,1,2.75,2,3.333333333,3.33,3.5,3.666666667,3.2,2,3.333333333,4,1.666666667,3.333333333,3.6,3,2.4,3.8,2.6,2.7,3.1,2.909090909,3.1,3.333333333,3.384615385,3.095238095
2073,2,5,4,4,3,3,2,3,1,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4,2,2,3,3,2,4,3,3,3,4,3,3,3,3,2,2,3,4,4,4,3,3,4,2,2,3,3,3,3,3,4,4,4,3,4,4,3,4,13,11,10,34,13,10,9,32,17,10,7,34,11,7,10,28,17,12,29,19,20,9,48,205,1,3.25,3.666666667,3.333333333,3.33,3.25,3,3.4,3.333333333,2.333333333,2.75,2.333333333,3.333333333,3.4,3,3.8,4,1.8,3.4,3.2,3.090909091,2.8,3.222222222,3.692307692,3.253968254
2074,1,3,5,5,4,1,5,4,3,5,4,5,4,5,4,5,4,5,1,1,4,4,5,5,4,5,5,2,5,4,4,5,4,4,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,4,4,4,5,5,5,17,4,15,36,20,6,15,41,21,11,14,46,17,10,15,42,24,14,38,20,24,15,59,262,1,4.25,1.333333333,5,5,5,5,4.2,3.666666667,4.666666667,4.25,3.333333333,5,4.8,3.5,4,4.8,3,3.6,4.1,4.181818182,4.2,4.222222222,4.538461538,4.158730159
2075,2,5,5,5,2,3,5,5,1,5,4,5,4,5,5,3,4,4,3,1,4,5,3,5,5,4,5,3,5,4,3,5,5,3,5,5,5,3,5,5,3,2,5,3,5,4,5,5,3,4,2,5,4,5,3,5,5,5,5,4,5,4,5,3,4,15,7,13,35,15,7,14,36,16,9,15,40,12,6,14,32,24,14,38,25,23,15,63,244,1,3.75,2.333333333,4.333333333,4.33,3.75,4.666666667,3.2,3,5,3,2,4.666666667,4.8,3.5,5,4.6,3,3.5,3.6,3.636363636,3.2,4.222222222,4.846153846,3.873015873
2076,2,5,3,2,4,5,5,3,3,3,2,3,2,4,3,3,3,3,2,3,2,2,2,5,3,5,2,4,2,2,3,2,4,3,4,4,4,3,4,4,1,4,1,4,4,4,5,3,5,3,1,1,3,4,4,5,4,4,4,3,3,3,3,3,3,10,14,10,34,13,6,13,32,14,11,6,31,13,8,12,33,18,11,29,17,17,14,48,207,1,2.5,4.666666667,3.333333333,3.33,3.25,4.333333333,2.8,3.666666667,2,3.25,2.666666667,4,3.6,2.75,3.4,3.4,2.8,3.4,3.2,2.818181818,3.3,3.222222222,3.692307692,3.285714286
2077,1,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,4,4,4,3,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,16,8,12,36,14,7,12,33,20,10,11,41,16,8,12,36,20,13,33,20,20,13,53,232,1,4,2.666666667,4,4,3.5,4,4,3.333333333,3.666666667,4,2.666666667,4,4,3.25,4,4,2.6,3.6,3.3,3.727272727,3.6,3.666666667,4.076923077,3.682539683
2078,1,5,4,2,4,4,4,3,4,4,4,3,2,4,4,5,3,4,3,2,3,5,4,3,5,3,4,3,5,2,2,3,5,4,4,3,4,3,3,4,3,3,3,3,4,5,4,3,4,5,2,3,4,2,2,3,3,4,3,4,4,3,3,4,3,16,11,8,35,16,11,10,37,19,10,11,40,16,10,11,37,19,14,33,22,16,11,49,231,1,4,3.666666667,2.666666667,2.67,4,3.333333333,3.8,3.333333333,3.666666667,4,3.333333333,3.666666667,3.8,3.5,4.4,3.2,2.2,3.5,3.7,3.636363636,3.7,3.666666667,3.769230769,3.666666667
2079,1,5,4,4,4,3,5,5,4,5,4,3,4,4,4,4,5,4,2,3,5,3,4,5,4,4,5,4,4,3,4,4,4,4,4,3,4,3,4,3,3,4,2,4,4,5,4,5,5,5,3,4,3,4,2,4,4,2,4,3,4,3,4,3,3,14,8,11,33,17,8,13,38,17,9,9,35,14,9,12,35,22,16,38,18,18,14,50,229,1,3.5,2.666666667,3.666666667,3.67,4.25,4.333333333,3.4,3,3,3.5,3,4,4.4,4,3.6,3.6,2.8,3.3,3.8,3.181818182,3.5,4.222222222,3.846153846,3.634920635
2080,2,4,5,5,2,5,5,5,4,5,4,4,5,4,5,4,4,5,2,2,2,1,2,5,5,5,4,4,4,4,2,4,4,2,2,2,4,2,4,4,4,2,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,2,4,4,4,2,4,10,8,11,29,14,6,14,34,17,10,12,39,7,6,13,26,21,12,33,22,20,14,56,217,1,2.5,2.666666667,3.666666667,3.67,3.5,4.666666667,3.4,3.333333333,4,1.75,2,4.333333333,4.2,3,4.4,4,2.8,2.9,3.4,3.545454545,2.6,3.666666667,4.307692308,3.444444444
2081,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
2082,1,3,5,5,5,1,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,20,15,15,50,20,15,15,50,25,15,15,55,20,15,15,50,25,20,45,25,25,15,65,315,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5
2083,1,5,4,4,3,4,4,3,3,5,2,3,3,3,3,3,3,4,3,4,3,4,3,3,4,4,3,3,3,3,2,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,4,3,3,4,2,3,3,3,4,3,3,3,3,3,3,3,12,9,10,31,14,10,12,36,16,8,10,34,13,8,10,31,16,13,29,18,15,10,43,204,1,3,3,3.333333333,3.33,3.5,4,3.2,2.666666667,3.333333333,3.25,2.666666667,3.333333333,3.2,3.25,3.6,3,2,3.1,3.6,3.090909091,3.1,3.222222222,3.307692308,3.238095238
